Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
AD,Andorra,Principality of Andorra,,country,020,W-EU,,AD,AND,,,,77142.0,
AE,United Arab Emirates,United Arab Emirates,,country,784,W-AS,,AE,ARE,,,,9770529.0,6
AF,Afghanistan,Islamic Republic of Afghanistan,,country,004,W-AS,,AF,AFG,,,,38041750.0,1
AG,Antigua and Barbuda,Antigua and Barbuda,,country,028,W-NA,,AG,ATG,,,,97118.0,10
AI,Anguilla,Anguilla,,country,660,W-NA,,AI,AIA,,,,14869.0,3
AL,Albania,Republic of Albania,,country,008,W-EU,,AL,ALB,,,,2880917.0,5
AM,Armenia,Republic of Armenia,,country,051,W-AS,,AM,ARM,,,,2957731.0,8
AO,Angola,Republic of Angola,,country,024,W-AF,,AO,AGO,,,,31825296.0,2
AR,Argentina,Argentine Republic,,country,032,W-SA,,AR,ARG,,,,44780676.0,7
AS,American Samoa,American Samoa,,country,016,W-OC,,AS,ASM,,,,55312.0,9
AT,Austria,Republic of Austria,,country,040,W-EU,,AT,AUT,,,,8955102.0,12
AU,Australia,Australia,,country,036,W-OC,,AU,AUS,,,,25203198.0,11
AU-ACT,Australian Capital Territory,Australian Capital Territory,,subdivision,,W-OC,,AU,AUS,AU-ACT,,,418000.0,
AU-NSW,New South Wales,New South Wales,,subdivision,,W-OC,,AU,AUS,AU-NSW,,,8090000.0,
AU-NT,Northern Territory,Northern Territory,,subdivision,,W-OC,,AU,AUS,AU-NT,,,246000.0,
AU-QLD,Queensland,Queensland,,subdivision,,W-OC,,AU,AUS,AU-QLD,,,5095000.0,
AU-SA,South Australia,South Australia,,subdivision,,W-OC,,AU,AUS,AU-SA,,,1752000.0,
AU-TAS,Tasmania,Tasmania,,subdivision,,W-OC,,AU,AUS,AU-TAS,,,534000.0,
AU-VIC,Victoria,Victoria,,subdivision,,W-OC,,AU,AUS,AU-VIC,,,6595000.0,
AU-WA,Western Australia,Western Australia,,subdivision,,W-OC,,AU,AUS,AU-WA,,,2622000.0,
AW,Aruba,Aruba,,country,533,W-NA,,AW,ABW,,,,106314.0,0
AX,Aland Islands,Åland Islands,,country,248,W-EU,,AX,ALA,,,,,4
AZ,Azerbaijan,Republic of Azerbaijan,,country,031,W-AS,,AZ,AZE,,,,10047718.0,13
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,country,070,W-EU,,BA,BIH,,,,3301000.0,23
BB,Barbados,Barbados,,country,052,W-NA,,BB,BRB,,,,287025.0,30
BD,Bangladesh,People's Republic of Bangladesh,,country,050,W-AS,,BD,BGD,,,,163046160.0,19
BE,Belgium,Kingdom of Belgium,,country,056,W-EU,,BE,BEL,,,,11539328.0,15
BF,Burkina Faso,Burkina Faso,,country,854,W-AF,,BF,BFA,,,,20321378.0,18
BG,Bulgaria,Republic of Bulgaria,,country,100,W-EU,,BG,BGR,,,,7000119.0,20
BH,Bahrain,Kingdom of Bahrain,,country,048,W-AS,,BH,BHR,,,,1641172.0,21
BI,Burundi,Republic of Burundi,,country,108,W-AF,,BI,BDI,,,,11530580.0,14
BJ,Benin,Republic of Benin,,country,204,W-AF,,BJ,BEN,,,,11801151.0,16
BL,Saint Barthelemy,Saint Barthélemy,St-Barthélemy,country,652,W-NA,,BL,BLM,,,,9847.0,24
BM,Bermuda,Bermuda,,country,060,W-NA,,BM,BMU,,,,62506.0,27
BN,Brunei,Brunei Darussalam,,country,096,W-AS,,BN,BRN,,,,433285.0,31
BO,Bolivia,Plurinational State of Bolivia,"Bolivia, Plurinational State of",country,068,W-SA,,BO,BOL,,,,11513100.0,28
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,country,535,W-NA,,BQ,BES,,,,,17
BR,Brazil,Federative Republic of Brazil,,country,076,W-SA,,BR,BRA,,,,211049520.0,29
BS,Bahamas,Commonwealth of the Bahamas,,country,044,W-NA,,BS,BHS,,,,389482.0,22
BT,Bhutan,Kingdom of Bhutan,,country,064,W-AS,,BT,BTN,,,,763092.0,32
BV,Bouvet Island,Bouvet Island,,country,074,W-AN,,BV,BVT,,,,,
BW,Botswana,Republic of Botswana,,country,072,W-AF,,BW,BWA,,,,2303697.0,33
BY,Belarus,Republic of Belarus,,country,112,W-EU,,BY,BLR,,,,9452411.0,25
BZ,Belize,Belize,,country,084,W-NA,,BZ,BLZ,,,,390353.0,26
CA,Canada,Canada,,country,124,W-NA,,CA,CAN,,,,37411050.0,35
CA-AB,Alberta,Alberta,,subdivision,,W-NA,,CA,CAN,CA-AB,,,4370000.0,
CA-BC,British Columbia,British Columbia,,subdivision,,W-NA,,CA,CAN,CA-BC,,,4648000.0,
CA-MB,Manitoba,Manitoba,,subdivision,,W-NA,,CA,CAN,CA-MB,,,1369000.0,
CA-NB,New Brunswick,New Brunswick,,subdivision,,W-NA,,CA,CAN,CA-NB,,,776000.0,
CA-NL,Newfoundland and Labrador,Newfoundland and Labrador,,subdivision,,W-NA,,CA,CAN,CA-NL,,,521000.0,
CA-NS,Nova Scotia,Nova Scotia,,subdivision,,W-NA,,CA,CAN,CA-NS,,,971000.0,
CA-NT,Northwest Territories,Northwest Territories,,subdivision,,W-NA,,CA,CAN,CA-NT,,,44000.0,
CA-NU,Nunavut,Nunavut,,subdivision,,W-NA,,CA,CAN,CA-NU,,,38000.0,
CA-ON,Ontario,Ontario,,subdivision,,W-NA,,CA,CAN,CA-ON,,,13448000.0,
CA-PE,Prince Edward Island,Prince Edward Island,,subdivision,,W-NA,,CA,CAN,CA-PE,,,156000.0,
CA-QC,Quebec,Quebec,,subdivision,,W-NA,,CA,CAN,CA-QC,,,8485000.0,
CA-SK,Saskatchewan,Saskatchewan,,subdivision,,W-NA,,CA,CAN,CA-SK,,,1174000.0,
CA-YT,Yukon Territory,Yukon Territory,Yukon,subdivision,,W-NA,,CA,CAN,CA-YT,,,35000.0,
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,country,166,W-AS,,CC,CCK,,,,,36
CD,Democratic Republic of the Congo,"Congo, The Democratic Republic of the","The Democratic Republic of the Congo|Congo, Dem. Rep.|Congo (Kinshasa)|DR Congo",country,180,W-AF,,CD,COD,,,,86790570.0,42
CF,Central African Republic,Central African Republic,,country,140,W-AF,,CF,CAF,,,,4745185.0,34
CG,Congo Republic,Republic of the Congo,"Congo (Brazzaville)|Congo, Rep.",country,178,W-AF,,CG,COG,,,,5380508.0,43
CH,Switzerland,Swiss Confederation,,country,756,W-EU,,CH,CHE,,,,8591365.0,37
CI,Cote d'Ivoire,Republic of Côte d'Ivoire,Ivory Coast,country,384,W-AF,,CI,CIV,,,,25716544.0,40
CK,Cook Islands,Cook Islands,,country,184,W-OC,,CK,COK,,,,17548.0,44
CL,Chile,Republic of Chile,,country,152,W-SA,,CL,CHL,,,,18952038.0,38
CM,Cameroon,Republic of Cameroon,,country,120,W-AF,,CM,CMR,,,,25876380.0,41
CN,China,People's Republic of China,,country,156,W-AS,,CN,CHN,,,,1433783700.0,39
CN-AH,Anhui,Anhui Sheng,,subdivision,,W-AS,,CN,CHN,CN-AH,,,62000000.0,
CN-BJ,Beijing,Beijing Shi,,subdivision,,W-AS,,CN,CHN,CN-BJ,,,21540000.0,
CN-CQ,Chongqing,Chongqing Shi,,subdivision,,W-AS,,CN,CHN,CN-CQ,,,30480000.0,
CN-FJ,Fujian,Fujian Sheng,,subdivision,,W-AS,,CN,CHN,CN-FJ,,,38565000.0,
CN-GD,Guangdong,Guangdong Sheng,,subdivision,,W-AS,,CN,CHN,CN-GD,,,113460000.0,
CN-GS,Gansu,Gansu Sheng,,subdivision,,W-AS,,CN,CHN,CN-GS,,,25575000.0,
CN-GX,Guangxi,Guangxi Zhuangzu Zizhiqu,,subdivision,,W-AS,,CN,CHN,CN-GX,,,48380000.0,
CN-GZ,Guizhou,Guizhou Sheng,,subdivision,,W-AS,,CN,CHN,CN-GZ,,,34746000.0,
CN-HA,Henan,Henan Sheng,,subdivision,,W-AS,,CN,CHN,CN-HA,,,95324000.0,
CN-HB,Hubei,Hubei Sheng,,subdivision,,W-AS,,CN,CHN,CN-HB,,,58500000.0,
CN-HE,Hebei,Hebei Sheng,,subdivision,,W-AS,,CN,CHN,CN-HE,,,74700000.0,
CN-HI,Hainan,Hainan Sheng,,subdivision,,W-AS,,CN,CHN,CN-HI,,,9258000.0,
CN-HK,Hong Kong,Hong Kong SAR,,subdivision,,W-AS,,CN,CHN,CN-HK,,,7482000.0,
CN-HL,Heilongjiang,Heilongjiang Sheng,,subdivision,,W-AS,,CN,CHN,CN-HL,,,38312000.0,
CN-HN,Hunan,Hunan Sheng,,subdivision,,W-AS,,CN,CHN,CN-HN,,,67370000.0,
CN-JL,Jilin,Jilin Sheng,,subdivision,,W-AS,,CN,CHN,CN-JL,,,27462000.0,
CN-JS,Jiangsu,Jiangsu Sheng,,subdivision,,W-AS,,CN,CHN,CN-JS,,,80400000.0,
CN-JX,Jiangxi,Jiangxi Sheng,,subdivision,,W-AS,,CN,CHN,CN-JX,,,45200000.0,
CN-LN,Liaoning,Liaoning Sheng,,subdivision,,W-AS,,CN,CHN,CN-LN,,,43900000.0,
CN-MO,Macau,Macao SAR,Macao,subdivision,,W-AS,,CN,CHN,CN-MO,,,622000.0,
CN-NM,Inner Mongolia,Nei Mongol Zizhiqu,,subdivision,,W-AS,,CN,CHN,CN-NM,,,24706000.0,
CN-NX,Ningxia,Ningxia Huizi Zizhiqu,,subdivision,,W-AS,,CN,CHN,CN-NX,,,6301000.0,
CN-QH,Qinghai,Qinghai Sheng,,subdivision,,W-AS,,CN,CHN,CN-QH,,,5627000.0,
CN-SC,Sichuan,Sichuan Sheng,,subdivision,,W-AS,,CN,CHN,CN-SC,,,81100000.0,
CN-SD,Shandong,Shandong Sheng,,subdivision,,W-AS,,CN,CHN,CN-SD,,,100472000.0,
CN-SH,Shanghai,Shanghai Shi,,subdivision,,W-AS,,CN,CHN,CN-SH,,,24240000.0,
CN-SN,Shaanxi,Shaanxi Sheng,,subdivision,,W-AS,,CN,CHN,CN-SN,,,37327000.0,
CN-SX,Shanxi,Shanxi Sheng,,subdivision,,W-AS,,CN,CHN,CN-SX,,,36500000.0,
