Code,Level,Name,OfficialName,OtherNames,Continent,Subregion,Country,ISOa3,M49Code,Lat,Lon,Population
AW,country,Aruba,Aruba,,,,AW,ABW,533,,,
AF,country,Afghanistan,Islamic Republic of Afghanistan,,,,AF,AFG,004,,,
AO,country,Angola,Republic of Angola,,,,AO,AGO,024,,,
AI,country,Anguilla,Anguilla,,,,AI,AIA,660,,,
AX,country,Aland Islands,Åland Islands,,,,AX,ALA,248,,,
AL,country,Albania,Republic of Albania,,,,AL,ALB,008,,,
AD,country,Andorra,Principality of Andorra,,,,AD,AND,020,,,
AE,country,United Arab Emirates,United Arab Emirates,,,,AE,ARE,784,,,
AR,country,Argentina,Argentine Republic,,,,AR,ARG,032,,,
AM,country,Armenia,Republic of Armenia,,,,AM,ARM,051,,,
AS,country,American Samoa,American Samoa,,,,AS,ASM,016,,,
AQ,country,Antarctica,Antarctica,,,,AQ,ATA,010,,,
TF,country,French Southern Territories,French Southern Territories,,,,TF,ATF,260,,,
AG,country,Antigua and Barbuda,Antigua and Barbuda,,,,AG,ATG,028,,,
AU,country,Australia,Australia,,,,AU,AUS,036,,,
AT,country,Austria,Republic of Austria,,,,AT,AUT,040,,,
AZ,country,Azerbaijan,Republic of Azerbaijan,,,,AZ,AZE,031,,,
BI,country,Burundi,Republic of Burundi,,,,BI,BDI,108,,,
BE,country,Belgium,Kingdom of Belgium,,,,BE,BEL,056,,,
BJ,country,Benin,Republic of Benin,,,,BJ,BEN,204,,,
BQ,country,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,BQ,BES,535,,,
BF,country,Burkina Faso,Burkina Faso,,,,BF,BFA,854,,,
BD,country,Bangladesh,People's Republic of Bangladesh,,,,BD,BGD,050,,,
BG,country,Bulgaria,Republic of Bulgaria,,,,BG,BGR,100,,,
BH,country,Bahrain,Kingdom of Bahrain,,,,BH,BHR,048,,,
BS,country,Bahamas,Commonwealth of the Bahamas,,,,BS,BHS,044,,,
BA,country,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,,,BA,BIH,070,,,
BL,country,Saint Barthelemy,Saint Barthélemy,,,,BL,BLM,652,,,
BY,country,Belarus,Republic of Belarus,,,,BY,BLR,112,,,
BZ,country,Belize,Belize,,,,BZ,BLZ,084,,,
BM,country,Bermuda,Bermuda,,,,BM,BMU,060,,,
BO,country,Bolivia,Plurinational State of Bolivia,"Bolivia, Plurinational State of",,,BO,BOL,068,,,
