Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
AAL,city,Aalborg,,,,DNK,,57.093,9.849,122000,1565
AAR,city,Aarhus,,,,DNK,,56.3,10.619,238000,1566
ABD,city,Abadan,,,,IRN,,30.371,48.228,41000,2962
ABA,city,Abakan,,,,RUS,,53.74,91.385,167000,1901
YXX,city,Abbotsford,,,,CAN,,49.025,-122.361,152000,2725
ABZ,city,Aberdeen (UK),,,,GBR,,57.202,-2.198,,785
ABR,city,Aberdeen (US),,,,USA,,45.449,-98.422,,2418
AHB,city,Abha,,,,SAU,,18.24,42.657,211000,259
ABJ,city,Abidjan,,,,CIV,,5.261,-3.926,3802000,2050
ABI,city,Abilene,,,,USA,,32.411,-99.682,115000,2416
AUH,city,Abu Dhabi,,,,ARE,,24.433,54.651,603000,3179
ABS,city,Abu Simbel,,,,EGY,,22.376,31.612,,57
ABV,city,Abuja,,,,NGA,,9.007,7.263,1576000,1426
ACA,city,Acapulco,,,,MEX,,16.757,-99.754,,1021
ACC,city,Accra,,,,GHA,,5.605,-0.167,2121000,103
ACU,city,Achutupo,,,,PAN,,,,,3008
ADK,city,Adak Island,,,,USA,,51.878,-176.646,,2150
ADA,city,Adana,,,,TUR,,36.982,35.28,1293000,1759
ADV,city,Addeain,,,,SDN,,,,,3012
ADD,city,Addis Ababa,,,,ETH,,8.978,38.799,3100000,228
ADL,city,Adelaide,,,,AUS,,-34.945,138.531,1145000,1595
ADE,city,Aden,,,,YEM,,12.83,45.029,1000000,579
ADF,city,Adiyaman,,,,TUR,,37.731,38.469,224000,1745
AZR,city,Adrar,,,,DZA,,27.838,-0.186,57000,30
AEG,city,Aek Godang,,,,IDN,,1.4,99.43,,1244
YIE,city,Aershan,,,,CHN,,47.311,119.912,,401
AJY,city,Agadez,,,,NER,,16.966,8,118000,71
AGA,city,Agadir,,,,MAR,,30.325,-9.413,825000,810
IXA,city,Agartala,,,,IND,,23.887,91.24,203000,1047
AGX,city,Agatti Island,,,,IND,,10.824,72.176,,1039
AGF,city,Agen,,,,FRA,,44.175,0.591,58000,1489
AGR,city,Agra,,,,IND,,27.156,77.961,1592000,1040
AJI,city,Agri,,,,TUR,,39.655,43.026,88000,1756
BQN,city,Aguadilla,,,,PRI,,18.495,-67.129,12000,196
AGU,city,Aguascalientes,,,,MEX,,21.706,-102.318,869000,980
AMD,city,Ahmedabad,,,,IND,,23.077,72.635,3720000,1101
AWZ,city,Ahwaz,,,,IRN,,31.337,48.762,1112000,2931
AIT,city,Aitutaki Island,,,,COK,,-18.831,-159.764,,1355
AJL,city,Aizawl,,,,IND,,23.841,92.62,283000,1072
AJA,city,Ajaccio,,,,FRA,,41.924,8.803,54000,1499
AXT,city,Akita,,,,JPN,,39.616,140.219,320000,3132
LAK,city,Aklavik,,,,CAN,,68.223,-135.006,,2741
CAK,city,Akron,,,,USA,,40.916,-81.442,566000,2294
AKU,city,Aksu,,,,CHN,,41.263,80.292,340000,351
SCO,city,Aktau,,,,KAZ,,43.86,51.092,147000,657
AKX,city,Aktobe,,,,KAZ,,50.246,57.207,313000,659
