Code,Name,OfficialName,OtherNames,Level,M49Code,ContinentCode,SubregionCode,CountryCode,CountryCodeISOa3,SubdivisionCode,Lat,Lon,Population,GleamID
AD,Andorra,Principality of Andorra,,country,020,,,AD,AND,,,,,
AE,United Arab Emirates,United Arab Emirates,,country,784,W-AS,,AE,ARE,,,,,6
AF,Afghanistan,Islamic Republic of Afghanistan,,country,004,W-AS,,AF,AFG,,,,,1
AG,Antigua and Barbuda,Antigua and Barbuda,,country,028,W-NA,,AG,ATG,,,,,10
AI,Anguilla,Anguilla,,country,660,W-NA,,AI,AIA,,,,,3
AL,Albania,Republic of Albania,,country,008,W-EU,,AL,ALB,,,,,5
AM,Armenia,Republic of Armenia,,country,051,W-AS,,AM,ARM,,,,,8
AO,Angola,Republic of Angola,,country,024,W-AF,,AO,AGO,,,,,2
AR,Argentina,Argentine Republic,,country,032,W-SA,,AR,ARG,,,,,7
AS,American Samoa,American Samoa,,country,016,W-OC,,AS,ASM,,,,,9
AT,Austria,Republic of Austria,,country,040,W-EU,,AT,AUT,,,,,12
AU,Australia,Australia,,country,036,W-OC,,AU,AUS,,,,,11
AU-ACT,Australian Capital Territory,Australian Capital Territory,,subdivision,,,,AU,,,,,,
AU-NSW,New South Wales,New South Wales,,subdivision,,,,AU,,,,,,
AU-NT,Northern Territory,Northern Territory,,subdivision,,,,AU,,,,,,
AU-QLD,Queensland,Queensland,,subdivision,,,,AU,,,,,,
AU-SA,South Australia,South Australia,,subdivision,,,,AU,,,,,,
AU-TAS,Tasmania,Tasmania,,subdivision,,,,AU,,,,,,
AU-VIC,Victoria,Victoria,,subdivision,,,,AU,,,,,,
AU-WA,Western Australia,Western Australia,,subdivision,,,,AU,,,,,,
AW,Aruba,Aruba,,country,533,W-NA,,AW,ABW,,,,,0
AX,Aland Islands,Åland Islands,,country,248,W-EU,,AX,ALA,,,,,4
AZ,Azerbaijan,Republic of Azerbaijan,,country,031,W-AS,,AZ,AZE,,,,,13
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,country,070,W-EU,,BA,BIH,,,,,23
BB,Barbados,Barbados,,country,052,W-NA,,BB,BRB,,,,,30
BD,Bangladesh,People's Republic of Bangladesh,,country,050,W-AS,,BD,BGD,,,,,19
BE,Belgium,Kingdom of Belgium,,country,056,W-EU,,BE,BEL,,,,,15
BF,Burkina Faso,Burkina Faso,,country,854,W-AF,,BF,BFA,,,,,18
BG,Bulgaria,Republic of Bulgaria,,country,100,W-EU,,BG,BGR,,,,,20
BH,Bahrain,Kingdom of Bahrain,,country,048,W-AS,,BH,BHR,,,,,21
BI,Burundi,Republic of Burundi,,country,108,W-AF,,BI,BDI,,,,,14
BJ,Benin,Republic of Benin,,country,204,W-AF,,BJ,BEN,,,,,16
BL,Saint Barthelemy,Saint Barthélemy,St-Barthélemy,country,652,W-NA,,BL,BLM,,,,,24
BM,Bermuda,Bermuda,,country,060,W-NA,,BM,BMU,,,,,27
BN,Brunei,Brunei Darussalam,,country,096,W-AS,,BN,BRN,,,,,31
BO,Bolivia,Plurinational State of Bolivia,"Bolivia, Plurinational State of",country,068,W-SA,,BO,BOL,,,,,28
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,country,535,W-NA,,BQ,BES,,,,,17
BR,Brazil,Federative Republic of Brazil,,country,076,W-SA,,BR,BRA,,,,,29
BS,Bahamas,Commonwealth of the Bahamas,,country,044,W-NA,,BS,BHS,,,,,22
BT,Bhutan,Kingdom of Bhutan,,country,064,W-AS,,BT,BTN,,,,,32
BV,Bouvet Island,Bouvet Island,,country,074,,,BV,BVT,,,,,
BW,Botswana,Republic of Botswana,,country,072,W-AF,,BW,BWA,,,,,33
BY,Belarus,Republic of Belarus,,country,112,W-EU,,BY,BLR,,,,,25
BZ,Belize,Belize,,country,084,W-NA,,BZ,BLZ,,,,,26
CA,Canada,Canada,,country,124,W-NA,,CA,CAN,,,,,35
CA-AB,Alberta,Alberta,,subdivision,,,,CA,,,,,,
CA-BC,British Columbia,British Columbia,,subdivision,,,,CA,,,,,,
CA-MB,Manitoba,Manitoba,,subdivision,,,,CA,,,,,,
CA-NB,New Brunswick,New Brunswick,,subdivision,,,,CA,,,,,,
CA-NL,Newfoundland and Labrador,Newfoundland and Labrador,,subdivision,,,,CA,,,,,,
CA-NS,Nova Scotia,Nova Scotia,,subdivision,,,,CA,,,,,,
CA-NT,Northwest Territories,Northwest Territories,,subdivision,,,,CA,,,,,,
CA-NU,Nunavut,Nunavut,,subdivision,,,,CA,,,,,,
CA-ON,Ontario,Ontario,,subdivision,,,,CA,,,,,,
CA-PE,Prince Edward Island,Prince Edward Island,,subdivision,,,,CA,,,,,,
CA-QC,Quebec,Quebec,,subdivision,,,,CA,,,,,,
CA-SK,Saskatchewan,Saskatchewan,,subdivision,,,,CA,,,,,,
CA-YT,Yukon Territory,Yukon Territory,Yukon,subdivision,,,,CA,,,,,,
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,country,166,W-AS,,CC,CCK,,,,,36
CD,Democratic Republic of the Congo,"Congo, The Democratic Republic of the","The Democratic Republic of the Congo|Congo, Dem. Rep.|Congo (Kinshasa)",country,180,W-AF,,CD,COD,,,,,42
CF,Central African Republic,Central African Republic,,country,140,W-AF,,CF,CAF,,,,,34
CG,Congo Republic,Republic of the Congo,"Congo (Brazzaville)|Congo, Rep.",country,178,W-AF,,CG,COG,,,,,43
CH,Switzerland,Swiss Confederation,,country,756,W-EU,,CH,CHE,,,,,37
CI,Cote d'Ivoire,Republic of Côte d'Ivoire,,country,384,W-AF,,CI,CIV,,,,,40
CK,Cook Islands,Cook Islands,,country,184,W-OC,,CK,COK,,,,,44
CL,Chile,Republic of Chile,,country,152,W-SA,,CL,CHL,,,,,38
CM,Cameroon,Republic of Cameroon,,country,120,W-AF,,CM,CMR,,,,,41
CN,China,People's Republic of China,,country,156,W-AS,,CN,CHN,,,,,39
CN-AH,Anhui,Anhui Sheng,,subdivision,,,,CN,,,,,,
CN-BJ,Beijing,Beijing Shi,,subdivision,,,,CN,,,,,,
CN-CQ,Chongqing,Chongqing Shi,,subdivision,,,,CN,,,,,,
CN-FJ,Fujian,Fujian Sheng,,subdivision,,,,CN,,,,,,
CN-GD,Guangdong,Guangdong Sheng,,subdivision,,,,CN,,,,,,
CN-GS,Gansu,Gansu Sheng,,subdivision,,,,CN,,,,,,
CN-GX,Guangxi,Guangxi Zhuangzu Zizhiqu,,subdivision,,,,CN,,,,,,
CN-GZ,Guizhou,Guizhou Sheng,,subdivision,,,,CN,,,,,,
CN-HA,Henan,Henan Sheng,,subdivision,,,,CN,,,,,,
CN-HB,Hubei,Hubei Sheng,,subdivision,,,,CN,,,,,,
CN-HE,Hebei,Hebei Sheng,,subdivision,,,,CN,,,,,,
CN-HI,Hainan,Hainan Sheng,,subdivision,,,,CN,,,,,,
CN-HK,Hong Kong,Hong Kong SAR,,subdivision,,,,CN,,,,,,
CN-HL,Heilongjiang,Heilongjiang Sheng,,subdivision,,,,CN,,,,,,
CN-HN,Hunan,Hunan Sheng,,subdivision,,,,CN,,,,,,
